o,d,weight,o-point,d-point
320,449,3146.7985390126264,POINT (1665711.2053193129 2455422.885635432),POINT (1656761.056262779 2466451.0457223193)
320,451,1696.441104048611,POINT (1665711.2053193129 2455422.885635432),POINT (1652633.786447382 2465734.2888758075)
320,452,1537.5173762470959,POINT (1665711.2053193129 2455422.885635432),POINT (1659610.734213803 2456916.0555289485)
320,453,7098.338411510544,POINT (1665711.2053193129 2455422.885635432),POINT (1656387.186364207 2459860.586032224)
320,454,3851.6428277804675,POINT (1665711.2053193129 2455422.885635432),POINT (1657284.309716966 2459856.9587760665)
320,455,3179.4488849630757,POINT (1665711.2053193129 2455422.885635432),POINT (1658729.6129757816 2464246.403873809)
320,456,1463.8993915381336,POINT (1665711.2053193129 2455422.885635432),POINT (1660508.12744227 2456912.205173348)
320,457,1056.1431578959537,POINT (1665711.2053193129 2455422.885635432),POINT (1661953.4344260413 2461302.937366097)
320,459,1864.4880136213474,POINT (1665711.2053193129 2455422.885635432),POINT (1663923.316307542 2459096.0723174354)
320,460,647.3632677709104,POINT (1665711.2053193129 2455422.885635432),POINT (1656918.9066916034 2456927.376412558)
320,461,1682.151873522916,POINT (1665711.2053193129 2455422.885635432),POINT (1653696.1690728809 2459871.2372978856)
320,462,2630.319283144685,POINT (1665711.2053193129 2455422.885635432),POINT (1652990.7383991429 2465000.7785862563)
320,463,48.12428742565178,POINT (1665711.2053193129 2455422.885635432),POINT (1661755.3704042083 2452508.022801591)
320,465,3236.881784170879,POINT (1665711.2053193129 2455422.885635432),POINT (1657467.025024877 2461321.47661139)
320,467,128.350405869846,POINT (1665711.2053193129 2455422.885635432),POINT (1666609.0259789356 2455418.732124281)
321,323,2998.793215322354,POINT (1653521.9118158706 2462069.452329916),POINT (1663740.7466312917 2457631.020914115)
321,332,6144.142830548038,POINT (1653521.9118158706 2462069.452329916),POINT (1657109.8302271783 2462055.459549107)
321,333,694.0807691108732,POINT (1653521.9118158706 2462069.452329916),POINT (1655681.308230386 2464990.665846958)
321,335,2452.3126252034613,POINT (1653521.9118158706 2462069.452329916),POINT (1657808.1178620355 2453258.6256201696)
321,337,360.2010996471294,POINT (1653521.9118158706 2462069.452329916),POINT (1661421.3535456923 2464235.4880353147)
321,338,3116.3233102892755,POINT (1653521.9118158706 2462069.452329916),POINT (1661056.0353274923 2461306.7221280197)
321,339,498.69417191072756,POINT (1653521.9118158706 2462069.452329916),POINT (1662295.4504912612 2453238.843224489)
321,340,1050.0760398044742,POINT (1653521.9118158706 2462069.452329916),POINT (1654418.8032109183 2462066.011825512)
321,346,4461.81331579022,POINT (1653521.9118158706 2462069.452329916),POINT (1654236.0222285208 2460601.7068697675)
321,347,3711.45188287404,POINT (1653521.9118158706 2462069.452329916),POINT (1657268.1404905946 2452527.796593017)
321,348,402.0982406565171,POINT (1653521.9118158706 2462069.452329916),POINT (1657458.8508390912 2457657.986201712)
321,355,710.7659727130174,POINT (1653521.9118158706 2462069.452329916),POINT (1656910.8275174564 2453262.4672331694)
321,356,1862.0680634242633,POINT (1653521.9118158706 2462069.452329916),POINT (1659452.2785541827 2466440.574554839)
321,357,3170.9619116898143,POINT (1653521.9118158706 2462069.452329916),POINT (1656204.4627746162 2458395.9207628625)
321,359,4279.480889937085,POINT (1653521.9118158706 2462069.452329916),POINT (1659428.0990875603 2455450.886586648)
321,360,5571.836136694064,POINT (1653521.9118158706 2462069.452329916),POINT (1658006.9567252127 2462051.8651961307)
321,362,1480.0283462397367,POINT (1653521.9118158706 2462069.452329916),POINT (1660675.234569206 2451046.26869498)
321,363,1657.4185294224076,POINT (1653521.9118158706 2462069.452329916),POINT (1662485.6812871923 2458369.4800756676)
321,364,2603.8480581991566,POINT (1653521.9118158706 2462069.452329916),POINT (1661040.388622987 2453977.6572270934)
321,367,9478.11248459445,POINT (1653521.9118158706 2462069.452329916),POINT (1657649.749561368 2462785.8121804916)
321,372,285.7436559645219,POINT (1653521.9118158706 2462069.452329916),POINT (1660317.755557599 2451781.1941970955)
321,373,2127.7916700382802,POINT (1653521.9118158706 2462069.452329916),POINT (1660516.0295956251 2460576.303245564)
321,376,982.1862415283128,POINT (1653521.9118158706 2462069.452329916),POINT (1665171.0601406875 2454692.18238678)
321,381,1631.689362621349,POINT (1653521.9118158706 2462069.452329916),POINT (1662478.010189783 2454704.407306929)
321,382,5589.95407517932,POINT (1653521.9118158706 2462069.452329916),POINT (1653513.3931460034 2458406.676628372)
321,385,2490.5581642287407,POINT (1653521.9118158706 2462069.452329916),POINT (1657101.6036138115 2458392.258700954)
321,386,2302.9800766901967,POINT (1653521.9118158706 2462069.452329916),POINT (1653878.9541661404 2461335.61588265)
321,387,1677.92947206588,POINT (1653521.9118158706 2462069.452329916),POINT (1661937.934351004 2453973.660695643)
321,388,1880.287865597174,POINT (1653521.9118158706 2462069.452329916),POINT (1666251.3585536536 2456153.550951829)
321,390,796.9179007086293,POINT (1653521.9118158706 2462069.452329916),POINT (1666068.8604466259 2454688.030753189)
321,398,8642.593390968726,POINT (1653521.9118158706 2462069.452329916),POINT (1656927.1015693825 2460591.0502135903)
321,399,4635.588084932312,POINT (1653521.9118158706 2462069.452329916),POINT (1652450.9389992873 2464270.526278781)
321,401,1278.9230236951496,POINT (1653521.9118158706 2462069.452329916),POINT (1658348.10342234 2453989.416981169)
321,403,4016.8464173474313,POINT (1653521.9118158706 2462069.452329916),POINT (1654958.660561489 2462796.3700273978)
321,404,1323.3174968453661,POINT (1653521.9118158706 2462069.452329916),POINT (1661032.739353916 2450311.270636979)
321,405,991.0873296525152,POINT (1653521.9118158706 2462069.452329916),POINT (1652093.9994590129 2465004.072464375)
321,407,1171.6289944877417,POINT (1653521.9118158706 2462069.452329916),POINT (1661778.6995641238 2463501.5033349115)
321,408,1398.510645297084,POINT (1653521.9118158706 2462069.452329916),POINT (1656221.1780990378 2465720.8747161366)
321,409,4044.6871868700023,POINT (1653521.9118158706 2462069.452329916),POINT (1660333.3802391859 2459111.5727744536)
321,410,1374.0796927371894,POINT (1653521.9118158706 2462069.452329916),POINT (1658555.1458189916 2466444.1035016505)
321,411,1271.3250366791494,POINT (1653521.9118158706 2462069.452329916),POINT (1658364.1896160417 2461317.845671444)
321,412,5096.436913179361,POINT (1653521.9118158706 2462069.452329916),POINT (1659809.5093483622 2465706.8439446064)
321,414,719.024668123756,POINT (1653521.9118158706 2462069.452329916),POINT (1659777.7122191594 2451050.296574424)
321,417,1228.3551106417221,POINT (1653521.9118158706 2462069.452329916),POINT (1667149.1995502617 2456149.395537761)
321,423,2615.6041544518653,POINT (1653521.9118158706 2462069.452329916),POINT (1664280.8425726332 2458361.5800115447)
321,426,657.2354512156497,POINT (1653521.9118158706 2462069.452329916),POINT (1657625.4792180457 2451793.053381773)
321,427,191.88852616758624,POINT (1653521.9118158706 2462069.452329916),POINT (1651554.2208375433 2464273.8183210543)
321,430,3691.5100409907914,POINT (1653521.9118158706 2462069.452329916),POINT (1659992.2267755894 2467170.7016893914)
321,431,1710.7788797806286,POINT (1653521.9118158706 2462069.452329916),POINT (1658546.8966649086 2462782.2159383157)
321,434,1124.8247941294946,POINT (1653521.9118158706 2462069.452329916),POINT (1661215.298428351 2451777.164615246)
321,435,2076.255217424123,POINT (1653521.9118158706 2462069.452329916),POINT (1663025.744481237 2459100.005055703)
321,436,3383.6655273150946,POINT (1653521.9118158706 2462069.452329916),POINT (1659595.1312231221 2449584.3637707955)
321,437,2803.559034661339,POINT (1653521.9118158706 2462069.452329916),POINT (1661580.443979789 2454708.4056260977)
321,438,12198.566650642984,POINT (1653521.9118158706 2462069.452329916),POINT (1658189.6771460618 2463516.1269652206)
321,439,980.5329097904463,POINT (1653521.9118158706 2462069.452329916),POINT (1660857.807029394 2452512.054111203)
321,440,4793.486043958006,POINT (1653521.9118158706 2462069.452329916),POINT (1662676.1015708116 2463497.7511697374)
321,442,877.8777991362899,POINT (1653521.9118158706 2462069.452329916),POINT (1656021.7483563945 2456931.0733189736)
321,444,2088.4492555111665,POINT (1653521.9118158706 2462069.452329916),POINT (1658372.40683604 2464980.2064091563)
321,445,4100.723152165777,POINT (1653521.9118158706 2462069.452329916),POINT (1660150.7401090835 2457646.6599411126)
321,446,1694.3759830369277,POINT (1653521.9118158706 2462069.452329916),POINT (1661596.04923765 2462037.103095866)
321,448,2351.7557118411337,POINT (1653521.9118158706 2462069.452329916),POINT (1663018.0941398516 2455435.1160915666)
321,449,1961.8831317372562,POINT (1653521.9118158706 2462069.452329916),POINT (1656761.056262779 2466451.0457223193)
321,451,3179.7311274873873,POINT (1653521.9118158706 2462069.452329916),POINT (1652633.786447382 2465734.2888758075)
321,452,489.9550030653881,POINT (1653521.9118158706 2462069.452329916),POINT (1659610.734213803 2456916.0555289485)
321,453,3648.9892128815645,POINT (1653521.9118158706 2462069.452329916),POINT (1656387.186364207 2459860.586032224)
321,454,5037.699111372231,POINT (1653521.9118158706 2462069.452329916),POINT (1657284.309716966 2459856.9587760665)
321,455,5567.287625857921,POINT (1653521.9118158706 2462069.452329916),POINT (1658729.6129757816 2464246.403873809)
321,456,1927.3938914385424,POINT (1653521.9118158706 2462069.452329916),POINT (1660508.12744227 2456912.205173348)
321,457,4646.597919182861,POINT (1653521.9118158706 2462069.452329916),POINT (1661953.4344260413 2461302.937366097)
321,459,2530.8638612526433,POINT (1653521.9118158706 2462069.452329916),POINT (1663923.316307542 2459096.0723174354)
321,460,3813.6287006972498,POINT (1653521.9118158706 2462069.452329916),POINT (1656918.9066916034 2456927.376412558)
321,461,2407.5771549335855,POINT (1653521.9118158706 2462069.452329916),POINT (1653696.1690728809 2459871.2372978856)
321,462,6770.1247506100935,POINT (1653521.9118158706 2462069.452329916),POINT (1652990.7383991429 2465000.7785862563)
321,463,3836.6016367571583,POINT (1653521.9118158706 2462069.452329916),POINT (1661755.3704042083 2452508.022801591)
321,465,6456.907080017502,POINT (1653521.9118158706 2462069.452329916),POINT (1657467.025024877 2461321.47661139)
321,467,3421.6805514918847,POINT (1653521.9118158706 2462069.452329916),POINT (1666609.0259789356 2455418.732124281)
323,332,6922.603597423978,POINT (1663740.7466312917 2457631.020914115),POINT (1657109.8302271783 2462055.459549107)
323,333,3021.801054087831,POINT (1663740.7466312917 2457631.020914115),POINT (1655681.308230386 2464990.665846958)
323,335,46.38021429134381,POINT (1663740.7466312917 2457631.020914115),POINT (1657808.1178620355 2453258.6256201696)
323,337,366.74781824959655,POINT (1663740.7466312917 2457631.020914115),POINT (1661421.3535456923 2464235.4880353147)
323,338,3221.4771329249356,POINT (1663740.7466312917 2457631.020914115),POINT (1661056.0353274923 2461306.7221280197)
323,339,74.77542103278428,POINT (1663740.7466312917 2457631.020914115),POINT (1662295.4504912612 2453238.843224489)
323,340,4488.8252999505285,POINT (1663740.7466312917 2457631.020914115),POINT (1654418.8032109183 2462066.011825512)
323,346,2888.1740924604233,POINT (1663740.7466312917 2457631.020914115),POINT (1654236.0222285208 2460601.7068697675)
323,347,199.90202561660004,POINT (1663740.7466312917 2457631.020914115),POINT (1657268.1404905946 2452527.796593017)
323,348,1944.3150757513456,POINT (1663740.7466312917 2457631.020914115),POINT (1657458.8508390912 2457657.986201712)
323,355,223.35033972136964,POINT (1663740.7466312917 2457631.020914115),POINT (1656910.8275174564 2453262.4672331694)
323,356,959.3356423397245,POINT (1663740.7466312917 2457631.020914115),POINT (1659452.2785541827 2466440.574554839)
323,357,3633.227627228772,POINT (1663740.7466312917 2457631.020914115),POINT (1656204.4627746162 2458395.9207628625)
323,359,1213.5197259874808,POINT (1663740.7466312917 2457631.020914115),POINT (1659428.0990875603 2455450.886586648)
323,360,5642.4740799405945,POINT (1663740.7466312917 2457631.020914115),POINT (1658006.9567252127 2462051.8651961307)
323,362,110.8350583587204,POINT (1663740.7466312917 2457631.020914115),POINT (1660675.234569206 2451046.26869498)
323,363,451.96245620530544,POINT (1663740.7466312917 2457631.020914115),POINT (1662485.6812871923 2458369.4800756676)
323,364,76.92603485883423,POINT (1663740.7466312917 2457631.020914115),POINT (1661040.388622987 2453977.6572270934)
323,367,11910.332493972728,POINT (1663740.7466312917 2457631.020914115),POINT (1657649.749561368 2462785.8121804916)
323,372,233.05050777455332,POINT (1663740.7466312917 2457631.020914115),POINT (1660317.755557599 2451781.1941970955)
323,373,1990.4458885773827,POINT (1663740.7466312917 2457631.020914115),POINT (1660516.0295956251 2460576.303245564)
323,376,69.25829279594204,POINT (1663740.7466312917 2457631.020914115),POINT (1665171.0601406875 2454692.18238678)
323,381,247.75451211189292,POINT (1663740.7466312917 2457631.020914115),POINT (1662478.010189783 2454704.407306929)
323,382,1612.5458932533122,POINT (1663740.7466312917 2457631.020914115),POINT (1653513.3931460034 2458406.676628372)
323,385,1405.5812414697652,POINT (1663740.7466312917 2457631.020914115),POINT (1657101.6036138115 2458392.258700954)
323,386,2527.3565220981927,POINT (1663740.7466312917 2457631.020914115),POINT (1653878.9541661404 2461335.61588265)
323,387,9.556305683046359,POINT (1663740.7466312917 2457631.020914115),POINT (1661937.934351004 2453973.660695643)
323,388,283.0242154876669,POINT (1663740.7466312917 2457631.020914115),POINT (1666251.3585536536 2456153.550951829)
323,390,110.10702008372704,POINT (1663740.7466312917 2457631.020914115),POINT (1666068.8604466259 2454688.030753189)
323,398,8392.560636606966,POINT (1663740.7466312917 2457631.020914115),POINT (1656927.1015693825 2460591.0502135903)
323,399,60.70136505081221,POINT (1663740.7466312917 2457631.020914115),POINT (1652450.9389992873 2464270.526278781)
323,401,788.9374535632328,POINT (1663740.7466312917 2457631.020914115),POINT (1658348.10342234 2453989.416981169)
323,403,3020.879270636845,POINT (1663740.7466312917 2457631.020914115),POINT (1654958.660561489 2462796.3700273978)
323,404,33.826522188288074,POINT (1663740.7466312917 2457631.020914115),POINT (1661032.739353916 2450311.270636979)
323,405,2772.448937731309,POINT (1663740.7466312917 2457631.020914115),POINT (1652093.9994590129 2465004.072464375)
323,407,229.64636276904008,POINT (1663740.7466312917 2457631.020914115),POINT (1661778.6995641238 2463501.5033349115)
323,408,4125.199760942558,POINT (1663740.7466312917 2457631.020914115),POINT (1656221.1780990378 2465720.8747161366)
323,409,780.5243858210692,POINT (1663740.7466312917 2457631.020914115),POINT (1660333.3802391859 2459111.5727744536)
323,410,701.342748006219,POINT (1663740.7466312917 2457631.020914115),POINT (1658555.1458189916 2466444.1035016505)
323,411,2151.4832304676916,POINT (1663740.7466312917 2457631.020914115),POINT (1658364.1896160417 2461317.845671444)
323,412,772.1704896620987,POINT (1663740.7466312917 2457631.020914115),POINT (1659809.5093483622 2465706.8439446064)
323,414,284.53570910504226,POINT (1663740.7466312917 2457631.020914115),POINT (1659777.7122191594 2451050.296574424)
323,417,149.82328992664443,POINT (1663740.7466312917 2457631.020914115),POINT (1667149.1995502617 2456149.395537761)
323,423,164.27223721435865,POINT (1663740.7466312917 2457631.020914115),POINT (1664280.8425726332 2458361.5800115447)
323,426,240.89729673371673,POINT (1663740.7466312917 2457631.020914115),POINT (1657625.4792180457 2451793.053381773)
323,427,3500.509300764169,POINT (1663740.7466312917 2457631.020914115),POINT (1651554.2208375433 2464273.8183210543)
323,430,332.1465852659937,POINT (1663740.7466312917 2457631.020914115),POINT (1659992.2267755894 2467170.7016893914)
323,431,7563.008751694319,POINT (1663740.7466312917 2457631.020914115),POINT (1658546.8966649086 2462782.2159383157)
323,434,89.61820205580608,POINT (1663740.7466312917 2457631.020914115),POINT (1661215.298428351 2451777.164615246)
323,435,1003.2247350891861,POINT (1663740.7466312917 2457631.020914115),POINT (1663025.744481237 2459100.005055703)
323,436,45.3493614779238,POINT (1663740.7466312917 2457631.020914115),POINT (1659595.1312231221 2449584.3637707955)
323,437,256.94636866650677,POINT (1663740.7466312917 2457631.020914115),POINT (1661580.443979789 2454708.4056260977)
323,438,2505.7482943804284,POINT (1663740.7466312917 2457631.020914115),POINT (1658189.6771460618 2463516.1269652206)
323,439,236.1492764414793,POINT (1663740.7466312917 2457631.020914115),POINT (1660857.807029394 2452512.054111203)
323,440,1757.1890432009677,POINT (1663740.7466312917 2457631.020914115),POINT (1662676.1015708116 2463497.7511697374)
323,442,915.563602333538,POINT (1663740.7466312917 2457631.020914115),POINT (1656021.7483563945 2456931.0733189736)
323,444,3074.6002657925355,POINT (1663740.7466312917 2457631.020914115),POINT (1658372.40683604 2464980.2064091563)
323,445,385.74737342596273,POINT (1663740.7466312917 2457631.020914115),POINT (1660150.7401090835 2457646.6599411126)
323,446,989.5228220734773,POINT (1663740.7466312917 2457631.020914115),POINT (1661596.04923765 2462037.103095866)
323,448,173.14130899077523,POINT (1663740.7466312917 2457631.020914115),POINT (1663018.0941398516 2455435.1160915666)
323,449,291.8394279275362,POINT (1663740.7466312917 2457631.020914115),POINT (1656761.056262779 2466451.0457223193)
323,451,415.6005754868327,POINT (1663740.7466312917 2457631.020914115),POINT (1652633.786447382 2465734.2888758075)
323,452,1212.1875537958601,POINT (1663740.7466312917 2457631.020914115),POINT (1659610.734213803 2456916.0555289485)
323,453,5354.727883646665,POINT (1663740.7466312917 2457631.020914115),POINT (1656387.186364207 2459860.586032224)
323,454,12362.788131348718,POINT (1663740.7466312917 2457631.020914115),POINT (1657284.309716966 2459856.9587760665)
323,455,468.5044918596339,POINT (1663740.7466312917 2457631.020914115),POINT (1658729.6129757816 2464246.403873809)
323,456,1020.417588295927,POINT (1663740.7466312917 2457631.020914115),POINT (1660508.12744227 2456912.205173348)
323,457,1827.0425005419884,POINT (1663740.7466312917 2457631.020914115),POINT (1661953.4344260413 2461302.937366097)
323,459,1169.8500572744363,POINT (1663740.7466312917 2457631.020914115),POINT (1663923.316307542 2459096.0723174354)
323,460,2040.0911276133634,POINT (1663740.7466312917 2457631.020914115),POINT (1656918.9066916034 2456927.376412558)
323,461,118.04080176131727,POINT (1663740.7466312917 2457631.020914115),POINT (1653696.1690728809 2459871.2372978856)
323,462,989.6275556764888,POINT (1663740.7466312917 2457631.020914115),POINT (1652990.7383991429 2465000.7785862563)
323,463,134.2831729577107,POINT (1663740.7466312917 2457631.020914115),POINT (1661755.3704042083 2452508.022801591)
323,465,5965.686628831153,POINT (1663740.7466312917 2457631.020914115),POINT (1657467.025024877 2461321.47661139)
323,467,156.82780464188318,POINT (1663740.7466312917 2457631.020914115),POINT (1666609.0259789356 2455418.732124281)
332,333,7362.402742492541,POINT (1657109.8302271783 2462055.459549107),POINT (1655681.308230386 2464990.665846958)
332,335,8889.415476118895,POINT (1657109.8302271783 2462055.459549107),POINT (1657808.1178620355 2453258.6256201696)
332,337,3915.118287693183,POINT (1657109.8302271783 2462055.459549107),POINT (1661421.3535456923 2464235.4880353147)
332,338,3313.8627557587615,POINT (1657109.8302271783 2462055.459549107),POINT (1661056.0353274923 2461306.7221280197)
332,339,3195.0687675185336,POINT (1657109.8302271783 2462055.459549107),POINT (1662295.4504912612 2453238.843224489)
332,340,3851.758250209263,POINT (1657109.8302271783 2462055.459549107),POINT (1654418.8032109183 2462066.011825512)
332,346,9618.196241912938,POINT (1657109.8302271783 2462055.459549107),POINT (1654236.0222285208 2460601.7068697675)
332,347,9499.300840469217,POINT (1657109.8302271783 2462055.459549107),POINT (1657268.1404905946 2452527.796593017)
332,348,244.7960451560575,POINT (1657109.8302271783 2462055.459549107),POINT (1657458.8508390912 2457657.986201712)
332,355,8806.67035016057,POINT (1657109.8302271783 2462055.459549107),POINT (1656910.8275174564 2453262.4672331694)
332,356,11436.37589157848,POINT (1657109.8302271783 2462055.459549107),POINT (1659452.2785541827 2466440.574554839)
332,357,12436.506231842108,POINT (1657109.8302271783 2462055.459549107),POINT (1656204.4627746162 2458395.9207628625)
332,359,3999.5905454419426,POINT (1657109.8302271783 2462055.459549107),POINT (1659428.0990875603 2455450.886586648)
332,360,6456.927482343651,POINT (1657109.8302271783 2462055.459549107),POINT (1658006.9567252127 2462051.8651961307)
332,362,5892.755386243675,POINT (1657109.8302271783 2462055.459549107),POINT (1660675.234569206 2451046.26869498)
332,363,6240.715835029534,POINT (1657109.8302271783 2462055.459549107),POINT (1662485.6812871923 2458369.4800756676)
332,364,8706.31436781463,POINT (1657109.8302271783 2462055.459549107),POINT (1661040.388622987 2453977.6572270934)
332,367,11810.597819213475,POINT (1657109.8302271783 2462055.459549107),POINT (1657649.749561368 2462785.8121804916)
332,372,6212.899842653519,POINT (1657109.8302271783 2462055.459549107),POINT (1660317.755557599 2451781.1941970955)
332,373,11571.040930249206,POINT (1657109.8302271783 2462055.459549107),POINT (1660516.0295956251 2460576.303245564)
332,376,3830.322066307176,POINT (1657109.8302271783 2462055.459549107),POINT (1665171.0601406875 2454692.18238678)
332,381,4576.0639135253095,POINT (1657109.8302271783 2462055.459549107),POINT (1662478.010189783 2454704.407306929)
332,382,13183.159777949064,POINT (1657109.8302271783 2462055.459549107),POINT (1653513.3931460034 2458406.676628372)
332,385,11661.801262588968,POINT (1657109.8302271783 2462055.459549107),POINT (1657101.6036138115 2458392.258700954)
332,386,5303.746998601828,POINT (1657109.8302271783 2462055.459549107),POINT (1653878.9541661404 2461335.61588265)
332,387,3806.938207421081,POINT (1657109.8302271783 2462055.459549107),POINT (1661937.934351004 2453973.660695643)
332,388,9126.84558695967,POINT (1657109.8302271783 2462055.459549107),POINT (1666251.3585536536 2456153.550951829)
332,390,6448.18940803952,POINT (1657109.8302271783 2462055.459549107),POINT (1666068.8604466259 2454688.030753189)
332,398,19453.379706222284,POINT (1657109.8302271783 2462055.459549107),POINT (1656927.1015693825 2460591.0502135903)
332,399,3478.2137196956905,POINT (1657109.8302271783 2462055.459549107),POINT (1652450.9389992873 2464270.526278781)
332,401,1199.543653726485,POINT (1657109.8302271783 2462055.459549107),POINT (1658348.10342234 2453989.416981169)
332,403,951.568086636281,POINT (1657109.8302271783 2462055.459549107),POINT (1654958.660561489 2462796.3700273978)
332,404,1080.935654154235,POINT (1657109.8302271783 2462055.459549107),POINT (1661032.739353916 2450311.270636979)
332,405,7383.537879373325,POINT (1657109.8302271783 2462055.459549107),POINT (1652093.9994590129 2465004.072464375)
332,407,7284.96891745617,POINT (1657109.8302271783 2462055.459549107),POINT (1661778.6995641238 2463501.5033349115)
332,408,10259.791333598663,POINT (1657109.8302271783 2462055.459549107),POINT (1656221.1780990378 2465720.8747161366)
332,409,7892.102317321021,POINT (1657109.8302271783 2462055.459549107),POINT (1660333.3802391859 2459111.5727744536)
332,410,349.8941270049236,POINT (1657109.8302271783 2462055.459549107),POINT (1658555.1458189916 2466444.1035016505)
332,411,4213.639096802845,POINT (1657109.8302271783 2462055.459549107),POINT (1658364.1896160417 2461317.845671444)
332,412,5217.40669759735,POINT (1657109.8302271783 2462055.459549107),POINT (1659809.5093483622 2465706.8439446064)
332,414,8334.328720511536,POINT (1657109.8302271783 2462055.459549107),POINT (1659777.7122191594 2451050.296574424)
332,417,7510.89909774844,POINT (1657109.8302271783 2462055.459549107),POINT (1667149.1995502617 2456149.395537761)
332,423,8539.926982516956,POINT (1657109.8302271783 2462055.459549107),POINT (1664280.8425726332 2458361.5800115447)
332,426,3690.4256731087617,POINT (1657109.8302271783 2462055.459549107),POINT (1657625.4792180457 2451793.053381773)
332,427,5479.762271621153,POINT (1657109.8302271783 2462055.459549107),POINT (1651554.2208375433 2464273.8183210543)
332,430,7852.458439619616,POINT (1657109.8302271783 2462055.459549107),POINT (1659992.2267755894 2467170.7016893914)
332,431,10298.33329755187,POINT (1657109.8302271783 2462055.459549107),POINT (1658546.8966649086 2462782.2159383157)
332,434,8950.981054866308,POINT (1657109.8302271783 2462055.459549107),POINT (1661215.298428351 2451777.164615246)
332,435,10033.760658235724,POINT (1657109.8302271783 2462055.459549107),POINT (1663025.744481237 2459100.005055703)
332,436,7617.401208734293,POINT (1657109.8302271783 2462055.459549107),POINT (1659595.1312231221 2449584.3637707955)
332,437,2863.4196570105005,POINT (1657109.8302271783 2462055.459549107),POINT (1661580.443979789 2454708.4056260977)
332,438,5163.863864831543,POINT (1657109.8302271783 2462055.459549107),POINT (1658189.6771460618 2463516.1269652206)
332,439,1552.8953983965414,POINT (1657109.8302271783 2462055.459549107),POINT (1660857.807029394 2452512.054111203)
332,440,1121.9539389852077,POINT (1657109.8302271783 2462055.459549107),POINT (1662676.1015708116 2463497.7511697374)
332,442,3120.912690546379,POINT (1657109.8302271783 2462055.459549107),POINT (1656021.7483563945 2456931.0733189736)
332,444,14076.28595127518,POINT (1657109.8302271783 2462055.459549107),POINT (1658372.40683604 2464980.2064091563)
332,445,10453.432702360991,POINT (1657109.8302271783 2462055.459549107),POINT (1660150.7401090835 2457646.6599411126)
332,446,8304.588526043144,POINT (1657109.8302271783 2462055.459549107),POINT (1661596.04923765 2462037.103095866)
332,448,3199.5961555446424,POINT (1657109.8302271783 2462055.459549107),POINT (1663018.0941398516 2455435.1160915666)
332,449,12548.852542531737,POINT (1657109.8302271783 2462055.459549107),POINT (1656761.056262779 2466451.0457223193)
332,451,6367.27778961377,POINT (1657109.8302271783 2462055.459549107),POINT (1652633.786447382 2465734.2888758075)
332,452,2311.9908617691285,POINT (1657109.8302271783 2462055.459549107),POINT (1659610.734213803 2456916.0555289485)
332,453,8529.783785839294,POINT (1657109.8302271783 2462055.459549107),POINT (1656387.186364207 2459860.586032224)
332,454,4514.8444318475995,POINT (1657109.8302271783 2462055.459549107),POINT (1657284.309716966 2459856.9587760665)
332,455,4635.097568632065,POINT (1657109.8302271783 2462055.459549107),POINT (1658729.6129757816 2464246.403873809)
332,456,2031.3401393165434,POINT (1657109.8302271783 2462055.459549107),POINT (1660508.12744227 2456912.205173348)
332,457,10188.138454129517,POINT (1657109.8302271783 2462055.459549107),POINT (1661953.4344260413 2461302.937366097)
332,459,10160.57788296378,POINT (1657109.8302271783 2462055.459549107),POINT (1663923.316307542 2459096.0723174354)
332,460,4663.813254304434,POINT (1657109.8302271783 2462055.459549107),POINT (1656918.9066916034 2456927.376412558)
332,461,2223.115550084734,POINT (1657109.8302271783 2462055.459549107),POINT (1653696.1690728809 2459871.2372978856)
332,462,2232.4009326276077,POINT (1657109.8302271783 2462055.459549107),POINT (1652990.7383991429 2465000.7785862563)
332,463,7854.537342659792,POINT (1657109.8302271783 2462055.459549107),POINT (1661755.3704042083 2452508.022801591)
332,465,539.7930387202798,POINT (1657109.8302271783 2462055.459549107),POINT (1657467.025024877 2461321.47661139)
332,467,7650.828932523544,POINT (1657109.8302271783 2462055.459549107),POINT (1666609.0259789356 2455418.732124281)
333,335,2213.9449085430183,POINT (1655681.308230386 2464990.665846958),POINT (1657808.1178620355 2453258.6256201696)
333,337,3655.978251106509,POINT (1655681.308230386 2464990.665846958),POINT (1661421.3535456923 2464235.4880353147)
333,338,993.4698849402081,POINT (1655681.308230386 2464990.665846958),POINT (1661056.0353274923 2461306.7221280197)
333,339,2779.643140227154,POINT (1655681.308230386 2464990.665846958),POINT (1662295.4504912612 2453238.843224489)
333,340,1794.594364343298,POINT (1655681.308230386 2464990.665846958),POINT (1654418.8032109183 2462066.011825512)
333,346,848.4433541772668,POINT (1655681.308230386 2464990.665846958),POINT (1654236.0222285208 2460601.7068697675)
333,347,3307.917977428247,POINT (1655681.308230386 2464990.665846958),POINT (1657268.1404905946 2452527.796593017)
333,348,5061.473428148009,POINT (1655681.308230386 2464990.665846958),POINT (1657458.8508390912 2457657.986201712)
333,355,2800.7609977544207,POINT (1655681.308230386 2464990.665846958),POINT (1656910.8275174564 2453262.4672331694)
333,356,3863.7266638907136,POINT (1655681.308230386 2464990.665846958),POINT (1659452.2785541827 2466440.574554839)
333,357,1318.2882775917935,POINT (1655681.308230386 2464990.665846958),POINT (1656204.4627746162 2458395.9207628625)
333,359,619.9680224323318,POINT (1655681.308230386 2464990.665846958),POINT (1659428.0990875603 2455450.886586648)
